time,nb dead,nb package
16800,0,300
16900,0,300
17000,0,300
17100,0,300
17200,0,300
17300,0,300
17400,0,300
17500,0,300
17600,0,300
17700,0,300
17800,0,300
17900,0,300
18000,0,300
18100,0,300
18200,0,300
18300,0,300
18400,0,300
18500,0,300
18600,0,300
18700,0,300
18800,0,300
18900,0,300
19000,0,300
19100,0,300
19200,0,300
19300,0,300
19400,0,300
19500,0,300
19600,0,300
19700,0,300
19800,0,300
19900,0,300
20000,0,300
20100,0,300
20200,0,300
20300,0,300
20400,0,300
20500,0,300
20600,0,300
20700,0,300
20800,0,300
20900,0,300
21000,0,300
21100,0,300
21200,0,300
21300,0,300
21400,0,300
21500,0,300
21600,0,300
21700,0,300
21800,0,300
21900,0,300
22000,0,300
22100,0,300
22200,0,300
22300,0,300
22400,0,300
22500,0,300
22600,0,300
22700,0,300
22800,0,300
22900,0,300
23000,1,300
23100,1,300
23200,1,300
23300,1,300
23400,1,300
23500,2,199
23600,2,199
23700,2,199
23800,2,199
23900,2,199
24000,2,199
24100,2,199
24200,2,199
24300,3,121
24400,3,121
24500,3,121
24600,3,121
24700,3,121
24800,3,121
24900,3,121
25000,3,121
25100,3,121
25200,3,121
25300,3,121
25400,3,121
25500,3,121
25600,3,121
25700,3,121
25800,3,121
25900,4,5
26000,4,5
26100,4,5
26200,4,5
26300,4,5
26400,4,5
26500,4,5
26600,4,5
26700,4,5
26800,4,5
26900,4,5
27000,4,5
27100,4,5
27200,4,5
27300,4,5
27400,4,5
27500,4,5
27600,4,5
27700,4,5
27800,4,5
27900,4,5
28000,4,5
28100,4,5
28200,4,5
28300,4,5
28400,4,5
28500,4,5
28600,4,5
28700,4,5
28800,4,5
28900,4,5
29000,4,5
29100,4,5
29200,4,5
29300,4,5
29400,4,5
29500,4,5
29600,4,5
29700,4,5
29800,4,5
29900,4,5
30000,4,5
30100,4,5
30200,4,5
30300,4,5
30400,4,5
30500,4,5
30600,4,5
30700,4,5
30800,4,5
30900,4,5
31000,4,5
31100,4,5
31200,4,5
31300,4,5
31400,4,5
31500,4,5
31600,4,5
31700,4,5
31800,4,5
31900,4,5
32000,4,5
32100,4,5
32200,4,5
32300,4,5
32400,4,5
32500,4,5
32600,4,5
32700,4,5
32800,4,5
32900,4,5
33000,4,5
33100,4,5
33200,5,5
33300,5,5
33400,5,5
33500,5,5
33600,6,5
33700,6,5
33800,6,5
33900,6,5
34000,6,5
34100,6,5
34200,6,5
34300,6,5
34400,6,5
34500,6,5
34600,6,5
34700,6,5
34800,6,5
34900,6,5
35000,6,5
35100,6,5
35200,6,5
35300,6,5
35400,6,5
35500,6,5
35600,6,5
35700,6,5
35800,6,5
35900,6,5
36000,6,5
36100,6,5
36200,6,5
36300,6,5
36400,6,5
36500,6,5
36600,6,5
36700,6,5
36800,6,5
36900,6,5
37000,6,5
37100,6,5
37200,6,5
37300,6,5
37400,6,5
37500,6,5
37600,6,5
37700,6,5
37800,6,5
37900,6,5
38000,6,5
38100,6,5
38200,6,5
38300,6,5
38400,6,5
38500,6,5
38600,6,5
38700,6,5
38800,6,5
38900,6,5
39000,6,5
39100,6,5
39200,6,5
39300,6,5
39400,6,5
39500,6,5
39600,6,5
39700,6,5
39800,6,5
39900,6,5
40000,6,5
40100,6,5
40200,6,5
40300,6,5
40400,6,5
40500,6,5
40600,6,5
40700,7,5
40800,7,5
40900,8,5
41000,8,5
41100,8,5
41200,8,5
41300,8,5
41400,8,5
41500,8,5
41600,8,5
41700,8,5
41800,8,5
41900,8,5
42000,8,5
42100,8,5
42200,8,5
42300,8,5
42400,8,5
42500,8,5
42600,8,5
42700,8,5
42800,8,5
42900,8,5
43000,8,5
43100,8,5
43200,8,5
43300,8,5
43400,8,5
43500,8,5
43600,8,5
43700,8,5
43800,8,5
43900,8,5
44000,8,5
44100,8,5
44200,8,5
44300,8,5
44400,8,5
44500,8,5
44600,8,5
44700,8,5
44800,8,5
44900,8,5
45000,8,5
45100,8,5
45200,8,5
45300,8,5
45400,8,5
45500,8,5
45600,8,5
45700,8,5
45800,8,5
45900,8,5
46000,8,5
46100,8,5
46200,8,5
46300,8,5
46400,8,5
46500,8,5
46600,8,5
46700,8,5
46800,8,5
46900,8,5
47000,8,5
47100,8,5
47200,8,5
47300,8,5
47400,8,5
47500,8,5
47600,8,5
47700,8,5
47800,8,5
47900,8,5
48000,8,5
48100,8,5
48200,8,5
48300,8,5
48400,8,5
48500,8,5
48600,8,5
48700,8,5
48800,8,5
48900,8,5
49000,8,5
49100,8,5
49200,8,5
49300,8,5
49400,8,5
49500,8,5
49600,8,5
49700,8,5
49800,8,5
49900,8,5
50000,8,5
50100,8,5
50200,8,5
50300,8,5
50400,8,5
50500,8,5
50600,8,5
50700,8,5
50800,8,5
50900,8,5
51000,8,5
51100,8,5
51200,8,5
51300,8,5
51400,8,5
51500,8,5
51600,8,5
51700,8,5
51800,8,5
51900,8,5
52000,8,5
52100,8,5
52200,8,5
52300,8,5
52400,8,5
52500,8,5
52600,8,5
52700,8,5
52800,8,5
52900,8,5
53000,8,5
53100,8,5
53200,8,5
53300,8,5
53400,8,5
53500,8,5
53600,8,5
53700,8,5
53800,8,5
53900,8,5
54000,8,5
54100,8,5
54200,8,5
54300,8,5
54400,8,5
54500,8,5
54600,8,5
54700,8,5
54800,8,5
54900,8,5
55000,8,5
55100,8,5
55200,8,5
55300,8,5
55400,8,5
55500,8,5
55600,8,5
55700,8,5
55800,8,5
55900,8,5
56000,8,5
56100,8,5
56200,8,5
56300,8,5
56400,8,5
56500,8,5
56600,8,5
56700,8,5
56800,8,5
56900,8,5
57000,8,5
57100,8,5
57200,8,5
57300,8,5
57400,8,5
57500,8,5
57600,8,5
57700,8,5
57800,8,5
57900,8,5
58000,8,5
58100,8,5
58200,8,5
58300,8,5
58400,8,5
58500,8,5
58600,8,5
58700,8,5
58800,8,5
58900,8,5
59000,8,5
59100,8,5
59200,8,5
59300,8,5
59400,8,5
59500,8,5
59600,8,5
59700,8,5
59800,8,5
59900,8,5
60000,8,5
60100,8,5
60200,8,5
60300,8,5
60400,8,5
60500,8,5
60600,8,5
60700,8,5
60800,8,5
60900,8,5
61000,8,5
61100,8,5
61200,8,5
61300,8,5
61400,8,5
61500,8,5
61600,8,5
61700,8,5
61800,8,5
61900,8,5
62000,8,5
62100,8,5
62200,8,5
62300,8,5
62400,8,5
62500,8,5
62600,8,5
62700,8,5
62800,8,5
62900,8,5
63000,8,5
63100,8,5
63200,8,5
63300,8,5
63400,8,5
63500,8,5
63600,8,5
63700,8,5
63800,8,5
63900,8,5
64000,8,5
64100,8,5
64200,8,5
64300,8,5
64400,8,5
64500,8,5
64600,8,5
64700,8,5
64800,8,5
64900,8,5
65000,8,5
65100,8,5
65200,8,5
65300,8,5
65400,8,5
65500,8,5
65600,8,5
65700,8,5
65800,8,5
65900,8,5
66000,8,5
66100,8,5
66200,8,5
66300,8,5
66400,8,5
66500,8,5
66600,8,5
66700,8,5
66800,8,5
66900,8,5
67000,8,5
67100,8,5
67200,8,5
67300,8,5
67400,8,5
67500,8,5
67600,8,5
67700,8,5
67800,8,5
67900,8,5
68000,8,5
68100,8,5
68200,8,5
68300,8,5
68400,8,5
68500,8,5
68600,8,5
68700,8,5
68800,8,5
68900,8,5
69000,8,5
69100,8,5
69200,8,5
69300,8,5
69400,8,5
69500,8,5
69600,8,5
69700,8,5
69800,8,5
69900,8,5
70000,8,5
70100,8,5
70200,8,5
70300,8,5
70400,8,5
70500,8,5
70600,8,5
70700,8,5
70800,8,5
70900,8,5
71000,8,5
71100,8,5
71200,8,5
71300,8,5
71400,8,5
71500,8,5
71600,8,5
71700,8,5
71800,8,5
71900,8,5
72000,8,5
72100,8,5
72200,8,5
72300,8,5
72400,8,5
72500,8,5
72600,8,5
72700,8,5
72800,8,5
72900,8,5
73000,8,5
73100,8,5
73200,8,5
73300,8,5
73400,8,5
73500,8,5
73600,8,5
73700,8,5
73800,8,5
73900,8,5
74000,8,5
74100,8,5
74200,8,5
74300,8,5
74400,8,5
74500,8,5
74600,8,5
74700,8,5
74800,8,5
74900,8,5
75000,8,5
75100,8,5
75200,8,5
75300,8,5
75400,8,5
75500,8,5
75600,8,5
75700,8,5
75800,8,5
75900,8,5
76000,8,5
76100,8,5
76200,8,5
76300,8,5
76400,8,5
76500,8,5
76600,8,5
76700,8,5
76800,8,5
76900,8,5
77000,8,5
77100,8,5
77200,8,5
77300,8,5
77400,8,5
77500,8,5
77600,8,5
77700,8,5
77800,8,5
77900,8,5
78000,8,5
78100,8,5
78200,8,5
78300,8,5
78400,8,5
78500,8,5
78600,8,5
78700,8,5
78800,8,5
78900,8,5
79000,8,5
79100,8,5
79200,8,5
79300,8,5
79400,8,5
79500,8,5
79600,8,5
79700,8,5
79800,8,5
79900,8,5
80000,8,5
80100,8,5
80200,8,5
80300,8,5
80400,8,5
80500,8,5
80600,8,5
80700,8,5
80800,8,5
80900,8,5
81000,8,5
81100,8,5
81200,8,5
81300,8,5
81400,8,5
81500,8,5
81600,8,5
81700,8,5
81800,8,5
81900,8,5
82000,8,5
82100,8,5
82200,8,5
82300,8,5
82400,8,5
82500,8,5
82600,8,5
82700,8,5
82800,8,5
82900,8,5
83000,8,5
83100,8,5
83200,8,5
83300,8,5
83400,8,5
83500,8,5
83600,8,5
83700,8,5
83800,8,5
83900,8,5
84000,8,5
84100,8,5
84200,8,5
84300,8,5
84400,8,5
84500,8,5
84600,8,5
84700,8,5
84800,8,5
84900,8,5
85000,8,5
85100,8,5
85200,8,5
85300,8,5
85400,8,5
85500,8,5
85600,8,5
85700,8,5
85800,8,5
85900,8,5
86000,8,5
86100,8,5
86200,8,5
86300,8,5
86400,8,5
86500,8,5
86600,8,5
86700,8,5
86800,8,5
86900,8,5
87000,8,5
87100,8,5
87200,8,5
87300,8,5
87400,8,5
87500,8,5
87600,8,5
87700,8,5
87800,8,5
87900,8,5
88000,8,5
88100,8,5
88200,8,5
88300,8,5
88400,8,5
88500,8,5
88600,8,5
88700,8,5
88800,8,5
88900,8,5
89000,8,5
89100,8,5
89200,8,5
89300,8,5
89400,8,5
89500,8,5
89600,8,5
89700,8,5
89800,8,5
89900,8,5
90000,8,5
90100,8,5
90200,8,5
90300,8,5
90400,8,5
90500,8,5
90600,8,5
90700,8,5
90800,8,5
90900,8,5
91000,8,5
91100,8,5
91200,8,5
91300,8,5
91400,8,5
91500,8,5
91600,8,5
91700,8,5
91800,8,5
91900,8,5
92000,8,5
92100,8,5
92200,8,5
92300,8,5
92400,8,5
92500,8,5
92600,8,5
92700,8,5
92800,8,5
92900,8,5
93000,8,5
93100,8,5
93200,8,5
93300,8,5
93400,8,5
93500,8,5
93600,8,5
93700,8,5
93800,8,5
93900,8,5
94000,8,5
94100,8,5
94200,8,5
94300,8,5
94400,8,5
94500,8,5
94600,8,5
94700,8,5
94800,8,5
94900,8,5
95000,8,5
95100,8,5
95200,8,5
95300,8,5
95400,8,5
95500,8,5
95600,8,5
95700,8,5
95800,8,5
95900,8,5
96000,8,5
96100,8,5
96200,8,5
96300,8,5
96400,8,5
96500,8,5
96600,8,5
96700,8,5
96800,8,5
96900,8,5
97000,8,5
97100,8,5
97200,8,5
97300,8,5
97400,8,5
97500,8,5
97600,8,5
97700,8,5
97800,8,5
97900,8,5
98000,8,5
98100,8,5
98200,8,5
98300,8,5
98400,8,5
98500,8,5
98600,8,5
98700,8,5
98800,8,5
98900,8,5
99000,8,5
99100,8,5
99200,8,5
99300,8,5
99400,9,5
99500,9,5
99600,9,5
99700,9,5
99800,9,5
99900,9,5
100000,9,5
100100,9,5
100200,9,5
100300,9,5
100400,9,5
100500,9,5
100600,9,5
100700,9,5
100800,9,5
100900,9,5
101000,9,5
101100,9,5
101200,9,5
101300,9,5
101400,9,5
101500,9,5
101600,9,5
101700,9,5
101800,9,5
101900,9,5
102000,9,5
102100,9,5
102200,9,5
102300,9,5
102400,9,5
102500,9,5
102600,9,5
102700,9,5
102800,9,5
102900,9,5
103000,9,5
103100,9,5
103200,9,5
103300,9,5
103400,9,5
103500,9,5
103600,9,5
103700,9,5
103800,9,5
103900,9,5
104000,9,5
104100,9,5
104200,9,5
104300,9,5
104400,9,5
104500,9,5
104600,9,5
104700,9,5
104800,9,5
104900,9,5
105000,9,5
105100,9,5
105200,9,5
105300,9,5
105400,9,5
105500,9,5
105600,9,5
105700,9,5
105800,9,5
105900,9,5
106000,9,5
106100,9,5
106200,9,5
106300,9,5
106400,9,5
106500,9,5
106600,9,5
106700,9,5
106800,9,5
106900,9,5
107000,9,5
107100,9,5
107200,9,5
107300,9,5
107400,9,5
107500,9,5
107600,9,5
107700,9,5
107800,9,5
107900,9,5
108000,9,5
108100,9,5
108200,9,5
108300,9,5
108400,9,5
108500,9,5
108600,9,5
108700,9,5
108800,9,5
108900,9,5
109000,9,5
109100,9,5
109200,9,5
109300,9,5
109400,9,5
109500,9,5
109600,9,5
109700,9,5
109800,9,5
109900,9,5
110000,9,5
110100,9,5
110200,9,5
110300,9,5
110400,9,5
110500,9,5
110600,9,5
110700,9,5
110800,10,5
110900,10,5
111000,10,5
111100,10,5
111200,10,5
111300,10,5
111400,10,5
111500,10,5
111600,10,5
111700,10,5
111800,10,5
111900,10,5
112000,10,5
112100,10,5
112200,10,5
112300,10,5
112400,10,5
112500,10,5
112600,10,5
112700,10,5
112800,10,5
112900,10,5
113000,10,5
113100,10,5
113200,10,5
113300,10,5
113400,10,5
113500,10,5
113600,10,5
113700,10,5
113800,10,5
113900,10,5
114000,10,5
114100,10,5
114200,10,5
114300,10,5
114400,10,5
114500,10,5
114600,10,5
114700,10,5
114800,10,5
114900,10,5
115000,10,5
115100,10,5
115200,10,5
115300,10,5
115400,10,5
115500,10,5
115600,10,5
115700,10,5
115800,10,5
115900,10,5
116000,10,5
116100,10,5
116200,10,5
116300,10,5
116400,10,5
116500,10,5
116600,10,5
116700,10,5
116800,10,5
116900,10,5
117000,10,5
117100,10,5
117200,10,5
117300,10,5
117400,10,5
117500,10,5
117600,10,5
117700,10,5
117800,10,5
117900,10,5
118000,10,5
118100,10,5
118200,10,5
118300,11,5
118400,11,5
118500,11,5
118600,11,5
118700,11,5
118800,11,5
118900,12,5
119000,12,5
119100,12,5
119200,12,5
119300,12,5
119400,12,5
119500,12,5
119600,12,5
119700,12,5
119800,12,5
119900,12,5
120000,12,5
120100,12,5
120200,12,5
120300,12,5
120400,12,5
120500,12,5
120600,12,5
120700,12,5
120800,12,5
120900,12,5
121000,12,5
121100,12,5
121200,12,5
121300,12,5
121400,12,5
121500,12,5
121600,12,5
121700,12,5
121800,12,5
121900,12,5
122000,12,5
122100,12,5
122200,12,5
122300,12,5
122400,12,5
122500,12,5
122600,12,5
122700,12,5
122800,12,5
122900,12,5
123000,12,5
123100,12,5
123200,12,5
123300,12,5
123400,12,5
123500,12,5
123600,12,5
123700,12,5
123800,12,5
123900,12,5
124000,12,5
124100,12,5
124200,12,5
124300,12,5
124400,12,5
124500,12,5
124600,12,5
124700,12,5
124800,12,5
124900,12,5
125000,12,5
125100,12,5
125200,12,5
125300,12,5
125400,12,5
125500,12,5
125600,12,5
125700,12,5
125800,12,5
125900,12,5
126000,12,5
126100,12,5
126200,12,5
126300,12,5
126400,12,5
126500,12,5
126600,12,5
126700,12,5
126800,12,5
126900,12,5
127000,12,5
127100,13,5
127200,13,5
127300,13,5
127400,13,5
127500,13,5
127600,13,5
127700,13,5
127800,14,5
127900,14,5
128000,14,5
128100,14,5
128200,14,5
128300,14,5
128400,14,5
128500,14,5
128600,14,5
128700,14,5
128800,14,5
128900,14,5
129000,14,5
129100,14,5
129200,14,5
129300,14,5
129400,14,5
129500,14,5
129600,14,5
129700,14,5
129800,14,5
129900,14,5
130000,14,5
130100,14,5
130200,14,5
130300,14,5
130400,14,5
130500,14,5
130600,14,5
130700,14,5
130800,14,5
130900,14,5
131000,14,5
131100,14,5
131200,14,5
131300,14,5
131400,14,5
131500,14,5
131600,14,5
131700,14,5
131800,14,5
131900,14,5
132000,14,5
132100,14,5
132200,14,5
132300,14,5
132400,14,5
132500,14,5
132600,14,5
132700,14,5
132800,14,5
132900,14,5
133000,14,5
133100,14,5
133200,14,5
133300,14,5
133400,14,5
133500,14,5
133600,14,5
133700,14,5
133800,14,5
133900,14,5
134000,14,5
134100,14,5
134200,14,5
134300,14,5
134400,14,5
134500,14,5
134600,14,5
134700,14,5
134800,14,5
134900,14,5
135000,14,5
135100,14,5
135200,14,5
135300,14,5
135400,14,5
135500,14,5
135600,14,5
135700,14,5
135800,14,5
135900,14,5
136000,14,5
136100,14,5
136200,14,5
136300,14,5
136400,14,5
136500,14,5
136600,14,5
136700,14,5
136800,14,5
136900,14,5
137000,14,5
137100,14,5
137200,14,5
137300,14,5
137400,14,5
137500,14,5
137600,14,5
137700,14,5
137800,14,5
137900,14,5
138000,14,5
138100,14,5
138200,14,5
138300,14,5
138400,14,5
138500,14,5
138600,14,5
138700,14,5
138800,14,5
138900,14,5
139000,14,5
139100,14,5
139200,14,5
139300,14,5
139400,14,5
139500,14,5
139600,14,5
139700,14,5
139800,14,5
139900,14,5
140000,14,5
140100,14,5
140200,14,5
140300,14,5
140400,14,5
140500,14,5
140600,14,5
140700,14,5
140800,14,5
140900,14,5
141000,14,5
141100,14,5
141200,14,5
141300,14,5
141400,14,5
141500,14,5
141600,14,5
141700,14,5
141800,14,5
141900,14,5
142000,14,5
142100,14,5
142200,14,5
142300,14,5
142400,14,5
142500,14,5
142600,14,5
142700,14,5
142800,14,5
142900,14,5
143000,14,5
143100,14,5
143200,14,5
143300,14,5
143400,14,5
143500,14,5
143600,14,5
143700,14,5
143800,14,5
143900,14,5
144000,14,5
144100,14,5
144200,14,5
144300,14,5
144400,14,5
144500,14,5
144600,14,5
144700,14,5
144800,14,5
144900,14,5
145000,14,5
145100,14,5
145200,14,5
145300,14,5
145400,14,5
145500,14,5
145600,14,5
145700,14,5
145800,14,5
145900,14,5
146000,14,5
146100,14,5
146200,14,5
146300,14,5
146400,14,5
146500,14,5
146600,14,5
146700,14,5
146800,14,5
146900,14,5
147000,14,5
147100,14,5
147200,14,5
147300,14,5
147400,14,5
147500,14,5
147600,14,5
147700,14,5
147800,14,5
147900,14,5
148000,14,5
148100,14,5
148200,14,5
148300,14,5
148400,14,5
148500,14,5
148600,14,5
148700,14,5
148800,14,5
148900,14,5
149000,14,5
149100,14,5
149200,14,5
149300,14,5
149400,14,5
149500,14,5
149600,14,5
149700,14,5
149800,14,5
149900,14,5
150000,14,5
150100,14,5
150200,14,5
150300,14,5
150400,14,5
150500,14,5
150600,14,5
150700,14,5
150800,14,5
150900,14,5
151000,14,5
151100,14,5
151200,14,5
151300,14,5
151400,14,5
151500,14,5
151600,14,5
151700,14,5
151800,14,5
151900,14,5
152000,14,5
152100,14,5
152200,14,5
152300,14,5
152400,14,5
152500,14,5
152600,14,5
152700,14,5
152800,14,5
152900,14,5
153000,14,5
153100,14,5
153200,14,5
153300,14,5
153400,14,5
153500,14,5
153600,14,5
153700,14,5
153800,14,5
153900,14,5
154000,14,5
154100,14,5
154200,14,5
154300,14,5
154400,14,5
154500,14,5
154600,14,5
154700,14,5
154800,14,5
154900,14,5
155000,14,5
155100,14,5
155200,14,5
155300,14,5
155400,14,5
155500,14,5
155600,14,5
155700,14,5
155800,14,5
155900,14,5
156000,14,5
156100,14,5
156200,14,5
156300,14,5
156400,14,5
156500,14,5
156600,14,5
156700,14,5
156800,14,5
156900,14,5
157000,14,5
157100,14,5
157200,14,5
157300,14,5
157400,14,5
157500,14,5
157600,14,5
157700,14,5
157800,14,5
157900,14,5
158000,14,5
158100,14,5
158200,14,5
158300,14,5
158400,14,5
158500,14,5
158600,14,5
158700,14,5
158800,14,5
158900,14,5
159000,14,5
159100,14,5
159200,14,5
159300,14,5
159400,14,5
159500,14,5
159600,14,5
159700,14,5
159800,14,5
159900,14,5
160000,14,5
160100,14,5
160200,14,5
160300,14,5
160400,14,5
160500,14,5
160600,14,5
160700,14,5
160800,14,5
160900,14,5
161000,14,5
161100,14,5
161200,14,5
161300,14,5
161400,14,5
161500,14,5
161600,14,5
161700,14,5
161800,14,5
161900,14,5
162000,14,5
162100,14,5
162200,14,5
162300,14,5
162400,14,5
162500,14,5
162600,14,5
162700,14,5
162800,14,5
162900,14,5
163000,14,5
163100,14,5
163200,14,5
163300,14,5
163400,14,5
163500,14,5
163600,14,5
163700,14,5
163800,14,5
163900,14,5
164000,14,5
164100,14,5
164200,14,5
164300,14,5
164400,14,5
164500,14,5
164600,14,5
164700,14,5
164800,14,5
164900,14,5
165000,14,5
165100,14,5
165200,14,5
165300,14,5
165400,14,5
165500,14,5
165600,14,5
165700,14,5
165800,14,5
165900,14,5
166000,14,5
166100,14,5
166200,14,5
166300,14,5
166400,14,5
166500,14,5
166600,14,5
166700,14,5
166800,14,5
166900,14,5
167000,14,5
167100,14,5
167200,14,5
167300,14,5
167400,14,5
167500,14,5
167600,14,5
167700,14,5
167800,14,5
167900,14,5
168000,14,5
168100,14,5
168200,14,5
168300,14,5
168400,14,5
168500,14,5
168600,14,5
168700,14,5
168800,14,5
168900,14,5
169000,14,5
169100,14,5
169200,14,5
169300,14,5
169400,14,5
169500,14,5
169600,14,5
169700,14,5
169800,14,5
169900,14,5
170000,14,5
170100,14,5
170200,14,5
170300,14,5
170400,14,5
170500,14,5
170600,14,5
170700,14,5
170800,14,5
170900,14,5
171000,14,5
171100,14,5
171200,14,5
171300,14,5
171400,14,5
171500,14,5
171600,14,5
171700,14,5
171800,14,5
171900,14,5
172000,14,5
172100,14,5
172200,14,5
172300,14,5
172400,14,5
172500,14,5
